"You logged into your Viabill account.","Usted iniciÛ sesiÛn en su cuenta ViaBill."
"An error occurred during request to Viabill. Please try again later.","Se ha producido un error durante su solicitud a ViaBill. Vuelva a intentarlo m·s tarde."
"Invalid command","Comando inv·lido"
"Renewed order on Viabill.","Pedido renovado en ViaBill."
"The order has been successfully renewed.","El pedido ha sido renovado correctamente."
"An error occurred during order renewal. Please try again later.","Se ha producido un error durante la renovaciÛn del pedido. Vuelva a intentarlo m·s tarde."
"An error occurred during callback processing.","Se ha producido un error durante el procesamiento de la autentificaciÛn."
"Invalid request","Solicitud inv·lida"
"Payment cancelled from Viabill.","Pago cancelado por ViaBill."
"Transaction validation failed.","No se ha podido validar la transacciÛn."
"Error when trying to capture the order - please contact Viabill for more information.","Error al intentar capturar el pedido. ComunÌquese con ViaBill para obtener m·s informaciÛn."
"Capture is not longer possible for this transaction - please contact Viabill for more information.","Ya no es posible capturar esta transacciÛn. ComunÌquese con ViaBill para obtener m·s informaciÛn."
"You are not allowed to make several capture attempts in a very short time - please try again in 15 minutes or contact Viabill for more info.","Usted no puede realizar distintos intentos de captura en un tiempo muy breve. Vuelva a intentarlo en 15 minutos o comunÌquese con ViaBill para obtener m·s informaciÛn."
"Error when trying to capture the transaction - please try again in 15 minutes.","Error al intentar capturar la transacciÛn. Vuelva a intentarlo en 15 minutos."
"Error when trying to refund the transaction - please contact Viabill for more information.","Error al intentar reembolsar la transacciÛn. ComunÌquese con ViaBill para obtener m·s informaciÛn."
"Refund is not possible at the moment - please contact Viabill for more information.","No se puede realizar el reembolso en este momento. ComunÌquese con ViaBill para obtener m·s informaciÛn."
"Error when trying to refund the transaction - please try again in 15 minutes.","Error al intentar reembolsar la transacciÛn. Vuelva a intentarlo en 15 minutos."
"Error when trying to cancel the transaction - please contact Viabill for more information.","Error al intentar cancelar la transacciÛn. ComunÌquese con ViaBill para obtener m·s informaciÛn."
"It's not possible to cancel the transaction - please try again in 15 minutes.","No es posible cancelar la transacciÛn. Vuelva a intentarlo en 15 minutos."
"It's not possible to renew the order at the moment - please contact Viabill for more information.","No es posible renovar el pedido en este momento. ComunÌquese con ViaBill para obtener m·s informaciÛn."
"Renew is no longer possible for this transaction.","Ya no es posible renovar esta transacciÛn."
"Error when trying to renew the order - please try again in 15 minutes.","Error al intentar renovar el pedido. Vuelva a intentarlo en 15 minutos."
"Order doesn't have Viabill transaction and can't be invoiced right now","El pedido no tiene una transacciÛn ViaBill y no se puede facturar en este momento"
"Gateway response error. Incorrect authorize payment parameters.","Error de respuesta de la Pasarela de pago. Par·metros incorrectos de autorizaciÛn de pago."
"Yes","Sí"
"No","No"
"--Please Select--","--Seleccione--"
name,nombre
Critical,CrÌtico
Major,Principal
Minor,Secundario
Notice,Aviso
"On Hold","En espera"
"Pending","Pendiente"
"Pending Payment","Pago pendiente"
"Processing","Procesando"
"Suspected Fraud","Sospecha de fraude"
"Authorize Only","Autorizar solamente"
"Authorize and Capture","Autorizar y capturar"
"This will renew the order on viabill. Do you want to continue?","Esto renovar· su pedido en ViaBill. øDesea continuar?"
Renew,Renovar
"Viabill payment method has been disabled because it doesn't support current store currency.","La forma de pago de ViaBill ha sido desactivada porque no es compatible con la moneda actual de la tienda."
"ViaBill actualmente est· configurado en modo de prueba. 
                    °No se debe enviar ning˙n pedido realizado con ViaBill! 
                    Recuerde desactivar el modo de prueba antes de ofrecer ViaBill en su tienda. ViaBill actualmente est· configurado en modo de prueba. "
                    °No se debe enviar ning˙n pedido realizado con ViaBill! 
"                    Recuerde desactivar el modo de prueba antes de ofrecer ViaBill en su tienda."
"Viabill payment method does not support Capture Offline","La forma de pago de ViaBill no permite capturas fuera de lÌnea"
"Viabill payment method does not support Refund Offline","La forma de pago de ViaBill no permite reembolsos fuera de lÌnea"
"ViaBill actualmente est· configurado en modo de prueba. 
                 °No se debe enviar ning˙n pedido realizado con ViaBill! 
                 Recuerde desactivar el modo de prueba antes de ofrecer ViaBill en su tienda. ViaBill actualmente est· configurado en modo de prueba. "
                 °No se debe enviar ning˙n pedido realizado con ViaBill! 
